latin,taxon,trait,value,source,comment,
Gymnogobius_castaneus_complex,Gymnogobius_spp,total_weight,1.566667,FishShape,NA,
Gymnogobius_castaneus_complex,Gymnogobius_spp,standard_length,45.06667,FishShape,NA,
Gymnogobius_castaneus_complex,Gymnogobius_spp,max_body_depth,8.95,FishShape,NA,
Gymnogobius_castaneus_complex,Gymnogobius_spp,max_fish_width,6.83,FishShape,NA,
Gymnogobius_castaneus_complex,Gymnogobius_spp,head_depth,6.15,FishShape,NA,
Gymnogobius_castaneus_complex,Gymnogobius_spp,lower_jaw_length,5.85,FishShape,NA,
Gymnogobius_castaneus_complex,Gymnogobius_spp,mouth_width,4.48,FishShape,NA,
Gymnogobius_castaneus_complex,Gymnogobius_spp,min_caudalpeduncle_depth,3.9,FishShape,NA,
Gymnogobius_castaneus_complex,Gymnogobius_spp,min_caudalpeduncle_width,1.333333,FishShape,NA,
Gymnogobius_opperiens,Gymnogobius_spp,trophic_guild,4,FishBase,NA,
Gymnogobius_opperiens,Gymnogobius_spp,vertical_position,2,FishBase,NA,
Gymnogobius_opperiens,Gymnogobius_spp,current,3,FishBase,NA,
Gymnogobius_opperiens,Gymnogobius_spp,longevity,NA,NA,NA,
Gymnogobius_opperiens,Gymnogobius_spp,maximum_fecundity,NA,NA,NA,
Gymnogobius_opperiens,Gymnogobius_spp,spawning_substrate,2,FishBase,NA,
Gymnogobius_opperiens,Gymnogobius_spp,total_weight,NA,NA,NA,
Gymnogobius_opperiens,Gymnogobius_spp,standard_length,NA,NA,NA,
Gymnogobius_opperiens,Gymnogobius_spp,max_body_depth,NA,NA,NA,
Gymnogobius_opperiens,Gymnogobius_spp,max_fish_width,NA,NA,NA,
Gymnogobius_opperiens,Gymnogobius_spp,head_depth,NA,NA,NA,
Gymnogobius_opperiens,Gymnogobius_spp,lower_jaw_length,NA,NA,NA,
Gymnogobius_opperiens,Gymnogobius_spp,mouth_width,NA,NA,NA,
Gymnogobius_opperiens,Gymnogobius_spp,min_caudalpeduncle_depth,NA,NA,NA,
Gymnogobius_opperiens,Gymnogobius_spp,min_caudalpeduncle_width,NA,NA,NA,
Gymnogobius_petschiliensis,Gymnogobius_spp,trophic_guild,4,WEB Sakana Zukan: https://zukan.com/fish,NA,
Gymnogobius_petschiliensis,Gymnogobius_spp,vertical_position,2,WEB Sakana Zukan: https://zukan.com/fish,NA,
Gymnogobius_petschiliensis,Gymnogobius_spp,current,NA,NA,NA,
Gymnogobius_petschiliensis,Gymnogobius_spp,longevity,NA,NA,NA,
Gymnogobius_petschiliensis,Gymnogobius_spp,maximum_fecundity,NA,NA,NA,
Gymnogobius_petschiliensis,Gymnogobius_spp,spawning_substrate,NA,NA,NA,
Gymnogobius_petschiliensis,Gymnogobius_spp,total_weight,NA,NA,NA,
Gymnogobius_petschiliensis,Gymnogobius_spp,standard_length,NA,NA,NA,
Gymnogobius_petschiliensis,Gymnogobius_spp,max_body_depth,NA,NA,NA,
Gymnogobius_petschiliensis,Gymnogobius_spp,max_fish_width,NA,NA,NA,
Gymnogobius_petschiliensis,Gymnogobius_spp,head_depth,NA,NA,NA,
Gymnogobius_petschiliensis,Gymnogobius_spp,lower_jaw_length,NA,NA,NA,
Gymnogobius_petschiliensis,Gymnogobius_spp,mouth_width,NA,NA,NA,
Gymnogobius_petschiliensis,Gymnogobius_spp,min_caudalpeduncle_depth,NA,NA,NA,
Gymnogobius_petschiliensis,Gymnogobius_spp,min_caudalpeduncle_width,NA,NA,NA,
Gymnogobius_urotaenia,Gymnogobius_spp,trophic_guild,4,Dotu 1955,NA,
Gymnogobius_urotaenia,Gymnogobius_spp,vertical_position,2,Dotu 1955,NA,
Gymnogobius_urotaenia,Gymnogobius_spp,current,2,Dotu 1955,NA,
Gymnogobius_urotaenia,Gymnogobius_spp,longevity,3,Dotu 1955,NA,
Gymnogobius_urotaenia,Gymnogobius_spp,maximum_fecundity,2257,Dotu 1955,NA,
Gymnogobius_urotaenia,Gymnogobius_spp,spawning_substrate,2,Dotu 1955,NA,
Gymnogobius_urotaenia,Gymnogobius_spp,total_weight,5.993333333,FishShape,NA,
Gymnogobius_urotaenia,Gymnogobius_spp,standard_length,68.87666667,FishShape,NA,
Gymnogobius_urotaenia,Gymnogobius_spp,max_body_depth,14.25333333,FishShape,NA,
Gymnogobius_urotaenia,Gymnogobius_spp,max_fish_width,12.40666667,FishShape,NA,
Gymnogobius_urotaenia,Gymnogobius_spp,head_depth,7.856666667,FishShape,NA,
Gymnogobius_urotaenia,Gymnogobius_spp,lower_jaw_length,10.65,FishShape,NA,
Gymnogobius_urotaenia,Gymnogobius_spp,mouth_width,9.556666667,FishShape,NA,
Gymnogobius_urotaenia,Gymnogobius_spp,min_caudalpeduncle_depth,6.593333333,FishShape,NA,
Gymnogobius_urotaenia,Gymnogobius_spp,min_caudalpeduncle_width,2.013333333,FishShape,NA,
Hucho_perryi,Parahucho_perryi,trophic_guild,4,RDB Japan 3rd edition,NA,
Hucho_perryi,Parahucho_perryi,vertical_position,1,RDB Japan 3rd edition,NA,
Hucho_perryi,Parahucho_perryi,current,3,RDB Japan 3rd edition,NA,
Hucho_perryi,Parahucho_perryi,longevity,20,RDB Japan 3rd edition,NA,
Hucho_perryi,Parahucho_perryi,maximum_fecundity,10000,RDB Japan 3rd edition,NA,
Hucho_perryi,Parahucho_perryi,spawning_substrate,2,RDB Japan 3rd edition,NA,
Hucho_perryi,Parahucho_perryi,total_weight,131.88,FishShape,NA,
Hucho_perryi,Parahucho_perryi,standard_length,190.615,FishShape,NA,
Hucho_perryi,Parahucho_perryi,max_body_depth,53.605,FishShape,NA,
Hucho_perryi,Parahucho_perryi,max_fish_width,26.69,FishShape,NA,
Hucho_perryi,Parahucho_perryi,head_depth,28.655,FishShape,NA,
Hucho_perryi,Parahucho_perryi,lower_jaw_length,32.25,FishShape,NA,
Hucho_perryi,Parahucho_perryi,mouth_width,22.67,FishShape,NA,
Hucho_perryi,Parahucho_perryi,min_caudalpeduncle_depth,19.715,FishShape,NA,
Hucho_perryi,Parahucho_perryi,min_caudalpeduncle_width,5.07,FishShape,NA,
Lethenteron_japonicum,Lethenteron_spp,trophic_guild,2,FishBase,NA,
Lethenteron_japonicum,Lethenteron_spp,vertical_position,2,FishBase,NA,
Lethenteron_japonicum,Lethenteron_spp,current,2,FishBase,NA,
Lethenteron_japonicum,Lethenteron_spp,longevity,7,FishBase,NA,
Lethenteron_japonicum,Lethenteron_spp,maximum_fecundity,119180,FishBase,NA,
Lethenteron_japonicum,Lethenteron_spp,spawning_substrate,2,FishBase,NA,
Lethenteron_japonicum,Lethenteron_spp,total_weight,NA,NA,NA,
Lethenteron_japonicum,Lethenteron_spp,standard_length,159.712,FishBase,SL = 0.992*TL,
Lethenteron_japonicum,Lethenteron_spp,max_body_depth,NA,NA,NA,
Lethenteron_japonicum,Lethenteron_spp,max_fish_width,NA,NA,NA,
Lethenteron_japonicum,Lethenteron_spp,head_depth,NA,NA,NA,
Lethenteron_japonicum,Lethenteron_spp,lower_jaw_length,NA,NA,NA,
Lethenteron_japonicum,Lethenteron_spp,mouth_width,NA,NA,NA,
Lethenteron_japonicum,Lethenteron_spp,min_caudalpeduncle_depth,NA,NA,NA,
Lethenteron_japonicum,Lethenteron_spp,min_caudalpeduncle_width,NA,NA,NA,
Lethenteron_sp,Lethenteron_spp,trophic_guild,2,Natsumeda et al. 2010,reported name in the source: Lethenteron sp. 1,
Lethenteron_sp,Lethenteron_spp,vertical_position,2,Natsumeda et al. 2010,reported name in the source: Lethenteron sp. 1,
Lethenteron_sp,Lethenteron_spp,current,2,Natsumeda et al. 2010,reported name in the source: Lethenteron sp. 1,
Lethenteron_sp,Lethenteron_spp,longevity,4,Natsumeda et al. 2010,reported name in the source: Lethenteron sp. 1,
Lethenteron_sp,Lethenteron_spp,maximum_fecundity,2498,Natsumeda et al. 2010,reported name in the source: Lethenteron sp. 1,
Lethenteron_sp,Lethenteron_spp,spawning_substrate,2,Natsumeda et al. 2010,reported name in the source: Lethenteron sp. 1,
Lethenteron_sp,Lethenteron_spp,total_weight,NA,NA,NA,
Lethenteron_sp,Lethenteron_spp,standard_length,178.56,FishBase,SL = 0.992*TL,
Lethenteron_sp,Lethenteron_spp,max_body_depth,NA,NA,NA,
Lethenteron_sp,Lethenteron_spp,max_fish_width,NA,NA,NA,
Lethenteron_sp,Lethenteron_spp,head_depth,NA,NA,NA,
Lethenteron_sp,Lethenteron_spp,lower_jaw_length,NA,NA,NA,
Lethenteron_sp,Lethenteron_spp,mouth_width,NA,NA,NA,
Lethenteron_sp,Lethenteron_spp,min_caudalpeduncle_depth,NA,NA,NA,
Lethenteron_sp,Lethenteron_spp,min_caudalpeduncle_width,NA,NA,NA,
Luciogobius_guttatus,Luciogobius_guttatus,trophic_guild,4,Dotu 1957,NA,
Luciogobius_guttatus,Luciogobius_guttatus,vertical_position,2,Dotu 1957,NA,
Luciogobius_guttatus,Luciogobius_guttatus,current,2,Dotu 1957,NA,
Luciogobius_guttatus,Luciogobius_guttatus,longevity,3,Dotu 1957,NA,
Luciogobius_guttatus,Luciogobius_guttatus,maximum_fecundity,1671,Dotu 1957,NA,
Luciogobius_guttatus,Luciogobius_guttatus,spawning_substrate,2,Dotu 1957,NA,
Luciogobius_guttatus,Luciogobius_guttatus,total_weight,1.196666667,FishShape,NA,
Luciogobius_guttatus,Luciogobius_guttatus,standard_length,50.76666667,FishShape,NA,
Luciogobius_guttatus,Luciogobius_guttatus,max_body_depth,5.866666667,FishShape,NA,
Luciogobius_guttatus,Luciogobius_guttatus,max_fish_width,7.266666667,FishShape,NA,
Luciogobius_guttatus,Luciogobius_guttatus,head_depth,3.316666667,FishShape,NA,
Luciogobius_guttatus,Luciogobius_guttatus,lower_jaw_length,4.8,FishShape,NA,
Luciogobius_guttatus,Luciogobius_guttatus,mouth_width,4.983333333,FishShape,NA,
Luciogobius_guttatus,Luciogobius_guttatus,min_caudalpeduncle_depth,4.233333333,FishShape,NA,
Luciogobius_guttatus,Luciogobius_guttatus,min_caudalpeduncle_width,1.466666667,FishShape,NA,
Misgurnus_anguillicaudatus,Misgurnus_anguillicaudatus,trophic_guild,3,Natsumeda et al. 2010,NA,
Misgurnus_anguillicaudatus,Misgurnus_anguillicaudatus,vertical_position,2,Natsumeda et al. 2010,NA,
Misgurnus_anguillicaudatus,Misgurnus_anguillicaudatus,current,1,Natsumeda et al. 2010,NA,
Misgurnus_anguillicaudatus,Misgurnus_anguillicaudatus,longevity,2,Natsumeda et al. 2010,NA,
Misgurnus_anguillicaudatus,Misgurnus_anguillicaudatus,maximum_fecundity,30000,Natsumeda et al. 2010,NA,
Misgurnus_anguillicaudatus,Misgurnus_anguillicaudatus,spawning_substrate,3,Natsumeda et al. 2010,NA,
Misgurnus_anguillicaudatus,Misgurnus_anguillicaudatus,total_weight,50.03333333,FishShape,NA,
Misgurnus_anguillicaudatus,Misgurnus_anguillicaudatus,standard_length,165.6333333,FishShape,NA,
Misgurnus_anguillicaudatus,Misgurnus_anguillicaudatus,max_body_depth,25.6,FishShape,NA,
Misgurnus_anguillicaudatus,Misgurnus_anguillicaudatus,max_fish_width,17.16666667,FishShape,NA,
Misgurnus_anguillicaudatus,Misgurnus_anguillicaudatus,head_depth,13.1,FishShape,NA,
Misgurnus_anguillicaudatus,Misgurnus_anguillicaudatus,lower_jaw_length,5.9,FishShape,NA,
Misgurnus_anguillicaudatus,Misgurnus_anguillicaudatus,mouth_width,3.533333333,FishShape,NA,
Misgurnus_anguillicaudatus,Misgurnus_anguillicaudatus,min_caudalpeduncle_depth,16.66666667,FishShape,NA,
Misgurnus_anguillicaudatus,Misgurnus_anguillicaudatus,min_caudalpeduncle_width,3.033333333,FishShape,NA,
Noemacheilus_barbatulus,Barbatula_oreas,trophic_guild,3,NIES Invasive DB; https://www.nies.go.jp/biodiversity/invasive/,NA,reporeted name in the source: Noemacheilus_barbatulus
Noemacheilus_barbatulus,Barbatula_oreas,vertical_position,2,NIES Invasive DB; https://www.nies.go.jp/biodiversity/invasive/,NA,reporeted name in the source: Noemacheilus_barbatulus
Noemacheilus_barbatulus,Barbatula_oreas,current,3,NIES Invasive DB; https://www.nies.go.jp/biodiversity/invasive/,NA,reporeted name in the source: Noemacheilus_barbatulus
Noemacheilus_barbatulus,Barbatula_oreas,longevity,7,FishBase,NA,reported name in the source: Barbatula_barbatula
Noemacheilus_barbatulus,Barbatula_oreas,maximum_fecundity,400,FishBase,NA,reported name in the source: Barbatula_barbatula
Noemacheilus_barbatulus,Barbatula_oreas,spawning_substrate,3,FishBase,NA,reported name in the source: Barbatula_barbatula
Noemacheilus_barbatulus,Barbatula_oreas,total_weight,11.14333,FishShape,NA,reported name in the source: Barbatula_toni
Noemacheilus_barbatulus,Barbatula_oreas,standard_length,99.28667,FishShape,NA,reported name in the source: Barbatula_toni
Noemacheilus_barbatulus,Barbatula_oreas,max_body_depth,15.07667,FishShape,NA,reported name in the source: Barbatula_toni
Noemacheilus_barbatulus,Barbatula_oreas,max_fish_width,13.87,FishShape,NA,reported name in the source: Barbatula_toni
Noemacheilus_barbatulus,Barbatula_oreas,head_depth,8.906667,FishShape,NA,reported name in the source: Barbatula_toni
Noemacheilus_barbatulus,Barbatula_oreas,lower_jaw_length,6.536667,FishShape,NA,reported name in the source: Barbatula_toni
Noemacheilus_barbatulus,Barbatula_oreas,mouth_width,5.633333,FishShape,NA,reported name in the source: Barbatula_toni
Noemacheilus_barbatulus,Barbatula_oreas,min_caudalpeduncle_depth,7.39,FishShape,NA,reported name in the source: Barbatula_toni
Noemacheilus_barbatulus,Barbatula_oreas,min_caudalpeduncle_width,1.276667,FishShape,NA,reported name in the source: Barbatula_toni
Oncorhynchus_masou_masou,Oncorhynchus_masou_masou,trophic_guild,4,Natsumeda et al. 2010,NA,
Oncorhynchus_masou_masou,Oncorhynchus_masou_masou,vertical_position,1,Natsumeda et al. 2010,NA,
Oncorhynchus_masou_masou,Oncorhynchus_masou_masou,current,3,Natsumeda et al. 2010,NA,
Oncorhynchus_masou_masou,Oncorhynchus_masou_masou,longevity,3,Natsumeda et al. 2010,NA,
Oncorhynchus_masou_masou,Oncorhynchus_masou_masou,maximum_fecundity,5000,Natsumeda et al. 2010,NA,
Oncorhynchus_masou_masou,Oncorhynchus_masou_masou,spawning_substrate,2,FishBase,NA,
Oncorhynchus_masou_masou,Oncorhynchus_masou_masou,total_weight,17.24333333,FishShape,NA,
Oncorhynchus_masou_masou,Oncorhynchus_masou_masou,standard_length,101,FishShape,NA,
Oncorhynchus_masou_masou,Oncorhynchus_masou_masou,max_body_depth,24.63333333,FishShape,NA,
Oncorhynchus_masou_masou,Oncorhynchus_masou_masou,max_fish_width,13.46666667,FishShape,NA,
Oncorhynchus_masou_masou,Oncorhynchus_masou_masou,head_depth,15.36666667,FishShape,NA,
Oncorhynchus_masou_masou,Oncorhynchus_masou_masou,lower_jaw_length,16.76666667,FishShape,NA,
Oncorhynchus_masou_masou,Oncorhynchus_masou_masou,mouth_width,9.433333333,FishShape,NA,
Oncorhynchus_masou_masou,Oncorhynchus_masou_masou,min_caudalpeduncle_depth,9.766666667,FishShape,NA,
Oncorhynchus_masou_masou,Oncorhynchus_masou_masou,min_caudalpeduncle_width,3.3,FishShape,NA,
Oncorhynchus_mykiss,Oncorhynchus_mykiss,trophic_guild,4,FishBase,NA,
Oncorhynchus_mykiss,Oncorhynchus_mykiss,vertical_position,1,FishBase,NA,
Oncorhynchus_mykiss,Oncorhynchus_mykiss,current,3,FishBase,NA,
Oncorhynchus_mykiss,Oncorhynchus_mykiss,longevity,11,FishBase,NA,
Oncorhynchus_mykiss,Oncorhynchus_mykiss,maximum_fecundity,12749,FishBase,NA,
Oncorhynchus_mykiss,Oncorhynchus_mykiss,spawning_substrate,2,FishBase,NA,
Oncorhynchus_mykiss,Oncorhynchus_mykiss,total_weight,1278,FishShape,NA,
Oncorhynchus_mykiss,Oncorhynchus_mykiss,standard_length,412.6666667,FishShape,NA,
Oncorhynchus_mykiss,Oncorhynchus_mykiss,max_body_depth,120.24,FishShape,NA,
Oncorhynchus_mykiss,Oncorhynchus_mykiss,max_fish_width,58.57,FishShape,NA,
Oncorhynchus_mykiss,Oncorhynchus_mykiss,head_depth,59.17666667,FishShape,NA,
Oncorhynchus_mykiss,Oncorhynchus_mykiss,lower_jaw_length,68.51,FishShape,NA,
Oncorhynchus_mykiss,Oncorhynchus_mykiss,mouth_width,45.17,FishShape,NA,
Oncorhynchus_mykiss,Oncorhynchus_mykiss,min_caudalpeduncle_depth,44.41666667,FishShape,NA,
Oncorhynchus_mykiss,Oncorhynchus_mykiss,min_caudalpeduncle_width,14.47333333,FishShape,NA,
Phoxinus_lagowskii_steindachneri,Rhynchocypris_lagowskii_steindachneri,trophic_guild,3,Natsumeda et al. 2010,NA,
Phoxinus_lagowskii_steindachneri,Rhynchocypris_lagowskii_steindachneri,vertical_position,1,Natsumeda et al. 2010,NA,
Phoxinus_lagowskii_steindachneri,Rhynchocypris_lagowskii_steindachneri,current,1,Natsumeda et al. 2010,NA,
Phoxinus_lagowskii_steindachneri,Rhynchocypris_lagowskii_steindachneri,longevity,3,Natsumeda et al. 2010,NA,
Phoxinus_lagowskii_steindachneri,Rhynchocypris_lagowskii_steindachneri,maximum_fecundity,2500,Natsumeda et al. 2010,NA,
Phoxinus_lagowskii_steindachneri,Rhynchocypris_lagowskii_steindachneri,spawning_substrate,3,Natsumeda et al. 2010,NA,
Phoxinus_lagowskii_steindachneri,Rhynchocypris_lagowskii_steindachneri,total_weight,NA,NA,NA,
Phoxinus_lagowskii_steindachneri,Rhynchocypris_lagowskii_steindachneri,standard_length,NA,NA,NA,
Phoxinus_lagowskii_steindachneri,Rhynchocypris_lagowskii_steindachneri,max_body_depth,NA,NA,NA,
Phoxinus_lagowskii_steindachneri,Rhynchocypris_lagowskii_steindachneri,max_fish_width,NA,NA,NA,
Phoxinus_lagowskii_steindachneri,Rhynchocypris_lagowskii_steindachneri,head_depth,NA,NA,NA,
Phoxinus_lagowskii_steindachneri,Rhynchocypris_lagowskii_steindachneri,lower_jaw_length,NA,NA,NA,
Phoxinus_lagowskii_steindachneri,Rhynchocypris_lagowskii_steindachneri,mouth_width,NA,NA,NA,
Phoxinus_lagowskii_steindachneri,Rhynchocypris_lagowskii_steindachneri,min_caudalpeduncle_depth,NA,NA,NA,
Phoxinus_lagowskii_steindachneri,Rhynchocypris_lagowskii_steindachneri,min_caudalpeduncle_width,NA,NA,NA,
Phoxinus_percnurus_sachalinensis,Rhynchocypris_percnura_sachalinensis,trophic_guild,3,FIshBase,NA,
Phoxinus_percnurus_sachalinensis,Rhynchocypris_percnura_sachalinensis,vertical_position,1,FIshBase,NA,
Phoxinus_percnurus_sachalinensis,Rhynchocypris_percnura_sachalinensis,current,1,FIshBase,NA,
Phoxinus_percnurus_sachalinensis,Rhynchocypris_percnura_sachalinensis,longevity,NA,NA,NA,
Phoxinus_percnurus_sachalinensis,Rhynchocypris_percnura_sachalinensis,maximum_fecundity,NA,NA,NA,
Phoxinus_percnurus_sachalinensis,Rhynchocypris_percnura_sachalinensis,spawning_substrate,1,Wikipedia,NA,
Phoxinus_percnurus_sachalinensis,Rhynchocypris_percnura_sachalinensis,total_weight,NA,NA,NA,
Phoxinus_percnurus_sachalinensis,Rhynchocypris_percnura_sachalinensis,standard_length,74.01315789,FishBase,SL = TL/1.216,
Phoxinus_percnurus_sachalinensis,Rhynchocypris_percnura_sachalinensis,max_body_depth,NA,NA,NA,
Phoxinus_percnurus_sachalinensis,Rhynchocypris_percnura_sachalinensis,max_fish_width,NA,NA,NA,
Phoxinus_percnurus_sachalinensis,Rhynchocypris_percnura_sachalinensis,head_depth,NA,NA,NA,
Phoxinus_percnurus_sachalinensis,Rhynchocypris_percnura_sachalinensis,lower_jaw_length,NA,NA,NA,
Phoxinus_percnurus_sachalinensis,Rhynchocypris_percnura_sachalinensis,mouth_width,NA,NA,NA,
Phoxinus_percnurus_sachalinensis,Rhynchocypris_percnura_sachalinensis,min_caudalpeduncle_depth,NA,NA,NA,
Phoxinus_percnurus_sachalinensis,Rhynchocypris_percnura_sachalinensis,min_caudalpeduncle_width,NA,NA,NA,
Plecoglossus_altivelis_altivelis,Plecoglossus_altivelis_altivelis,trophic_guild,1,Natsumeda et al. 2010,NA,
Plecoglossus_altivelis_altivelis,Plecoglossus_altivelis_altivelis,vertical_position,1,Natsumeda et al. 2010,NA,
Plecoglossus_altivelis_altivelis,Plecoglossus_altivelis_altivelis,current,3,Natsumeda et al. 2010,NA,
Plecoglossus_altivelis_altivelis,Plecoglossus_altivelis_altivelis,longevity,1,Natsumeda et al. 2010,NA,
Plecoglossus_altivelis_altivelis,Plecoglossus_altivelis_altivelis,maximum_fecundity,120000,Natsumeda et al. 2010,NA,
Plecoglossus_altivelis_altivelis,Plecoglossus_altivelis_altivelis,spawning_substrate,2,Natsumeda et al. 2010,NA,
Plecoglossus_altivelis_altivelis,Plecoglossus_altivelis_altivelis,total_weight,40.1,FishShape,NA,
Plecoglossus_altivelis_altivelis,Plecoglossus_altivelis_altivelis,standard_length,144.8,FishShape,NA,
Plecoglossus_altivelis_altivelis,Plecoglossus_altivelis_altivelis,max_body_depth,32.73333333,FishShape,NA,
Plecoglossus_altivelis_altivelis,Plecoglossus_altivelis_altivelis,max_fish_width,17.46666667,FishShape,NA,
Plecoglossus_altivelis_altivelis,Plecoglossus_altivelis_altivelis,head_depth,16.73333333,FishShape,NA,
Plecoglossus_altivelis_altivelis,Plecoglossus_altivelis_altivelis,lower_jaw_length,17.36666667,FishShape,NA,
Plecoglossus_altivelis_altivelis,Plecoglossus_altivelis_altivelis,mouth_width,9.366666667,FishShape,NA,
Plecoglossus_altivelis_altivelis,Plecoglossus_altivelis_altivelis,min_caudalpeduncle_depth,12.6,FishShape,NA,
Plecoglossus_altivelis_altivelis,Plecoglossus_altivelis_altivelis,min_caudalpeduncle_width,3.1,FishShape,NA,
Pseudorasbora_spp,Pseudorasbora_spp,trophic_guild,3,FishBase,reported name in the source: Pseudorasbora parva,
Pseudorasbora_spp,Pseudorasbora_spp,vertical_position,1,FishBase,reported name in the source: Pseudorasbora parva,
