n_rep,n_timestep,n_warmup,n_burnin,n_species,k,r_type,r_min,r_max,sd_env,phi,int_type,alpha_min,alpha_max,model,seed,stock,mean_density,sd_density
55,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,274,275.3406401467666,78.4951138362357
56,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,67,299.5424301210927,74.53753549300423
57,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,230,247.7239164967864,61.004272753974526
58,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,476,267.5073066086882,73.24860066445395
59,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,201,287.49659669770756,74.899030646227
60,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,497,188.3731585490312,89.82855649565126
61,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,165,288.2625243614822,74.65727444493298
62,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,154,263.9603835496345,69.22804820785235
63,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,260,220.63696030525944,79.36910349194335
64,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,91,329.4166799663654,84.03461106218609
65,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,205,278.7079995338606,121.20066142141212
66,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,176,268.13503218337985,83.50512569741292
67,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,70,290.7939328820687,74.52428733366024
68,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,357,225.3850139716053,80.51396842056154
69,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,93,286.77122512279425,79.55492838939531
70,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,367,238.8146952889152,74.47669817057965
71,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,381,246.14340599608272,77.81794155525381
72,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,430,262.0610503023174,78.10107365893262
73,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,330,171.6524382226825,64.37468369074412
74,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,403,179.50898955526705,60.03594429137578
75,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,209,254.73839230802758,71.08676635519421
76,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,465,212.2331366266902,82.26484010852387
77,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,493,253.84164916954202,84.15358280978958
78,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,281,257.42997814254807,73.84582019262366
79,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,338,223.7674846945651,72.32828990041276
80,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,282,218.59520043913676,62.38207961407187
81,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,41,321.7557735801647,102.36864240750131
82,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,175,322.73765841192056,84.05225782426959
83,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,22,309.06677213741443,97.4627233800279
84,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,166,231.2433118552977,69.00380801166523
85,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,373,214.48469991306774,73.39199875894593
86,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,156,285.0443204352572,86.55006504330015
87,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,27,315.82310743889605,95.67239943119888
88,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,166,297.60713269709953,83.3521137598085
89,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,465,191.76165959523237,61.203675029571
90,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,93,313.1120678001953,79.61399216581147
91,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,57,336.9458249818373,107.19120027112716
92,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,344,205.47186297263966,56.52843308610999
93,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,337,295.382909239195,83.32799661878408
94,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,178,273.3835317004603,81.94675717726538
95,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,51,309.062055655706,101.68235519545033
96,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,417,369.3868664419705,143.0856207613606
97,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,479,214.92242313230994,68.86450369763531
98,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,71,305.5712254650018,74.03101838633967
99,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,296,273.24021733027837,70.39618576212558
100,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,148,335.2473680578346,80.75381092873359
101,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,286,235.97258733969605,63.15622500245079
102,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,108,283.8212547615081,81.25718517350396
103,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,217,321.13894817272705,90.24444492040007
104,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,403,199.7493905656031,69.53336262030875
105,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,333,224.77846850975135,75.68149673915666
106,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,222,282.1145919908293,75.98190158255159
107,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,397,244.98953847904383,68.41956664597679
108,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,71,294.1563442755443,88.80073831133015
109,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,470,336.4504090656717,107.30964606390468
110,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,95,283.59034030495087,77.08391824983147
111,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,145,303.1920631059565,122.81324366773714
112,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,444,256.0359682169739,68.85897986537269
113,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,452,212.67674532369273,60.388601156042405
114,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,224,259.9159937921273,91.83183203399327
115,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,281,258.6543998959454,78.95794706336825
116,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,136,251.15405124081738,80.0640576955214
117,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,82,300.62004023361624,78.91915278711517
118,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,272,279.60265667930736,83.85844749127679
119,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,373,389.60571459230886,139.5670793506484
120,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,21,321.6517813797265,83.11162119796332
121,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,409,224.07471011383478,102.9076439367849
122,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,60,294.3376822922608,76.68172513437709
123,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,114,282.02607173056606,81.08305223106028
124,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,149,288.6148344623785,87.55527995169759
125,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,275,261.8540285546449,77.98766656820305
126,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,402,268.9254270573033,89.00206355481932
127,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,472,246.1551895006497,61.16491315443111
128,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,339,278.1174186912432,111.26288247953619
129,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,361,220.8416039015167,86.12818315449394
130,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,336,279.89658540578546,100.05579991580063
131,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,438,271.96303745609686,83.96284372233507
132,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,445,209.11461125674776,60.51990537208114
133,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,199,247.00130953872937,71.96732614091786
134,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,438,257.2509728404143,83.37496327425646
135,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,213,238.877525783045,73.66186870254369
136,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,470,194.5107174979275,87.53478680162095
137,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,168,284.6524126977165,82.99578722025605
138,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,222,238.49688222693504,66.82613556554533
139,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,426,261.98373526100426,71.4283984477178
140,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,282,324.37614085466095,93.66883549059085
141,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,23,307.38724596972537,83.56465345608379
142,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,377,201.0703927152236,51.31269221050786
143,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,123,356.17746006564823,84.01735298386136
144,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,465,204.19787146997075,59.86580602742621
145,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,486,327.6700536806866,120.08127848792294
146,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,112,337.58851548800374,109.56260437779558
147,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,373,188.95162103398062,50.476352135753864
148,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,352,266.37844220659775,71.28218902937472
149,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,385,251.09921885115796,70.6336024970846
150,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,480,206.29627856036623,57.25403208540652
151,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,495,182.29076848999384,65.73134415998405
152,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,223,291.13706644909104,74.00349899156984
153,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,387,404.70933188459674,132.26095623915336
154,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,426,271.0196860287451,105.71783525567594
155,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,385,263.80465288374705,74.66908064445802
156,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,432,302.0267811864688,81.71109364363183
157,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,177,293.27712942587425,76.54657955141575
158,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,333,202.64005143014668,67.58620602492954
159,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,243,217.0044122701128,57.37566015496854
160,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,308,249.97953360112854,71.37588120169342
161,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,417,193.77275103576338,67.54783397458466
162,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,178,249.3731089483426,67.598697357698
163,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,496,199.57183352125642,69.29624115812585
164,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,300,220.6338314626508,68.78620326867835
165,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,248,247.33276274664365,74.25310810661664
166,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,258,291.0946424212745,73.04618343355618
167,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,255,214.91031441692138,70.95007610245443
168,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,422,205.63436919039492,63.10790748388178
169,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,361,197.4881384704782,69.01722687280332
170,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,411,272.95003071461304,87.68935843467914
171,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,210,233.09182627070152,82.7043702800747
172,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,42,295.70244203984566,85.22895497609528
173,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,448,225.1244564237794,75.61812482178652
174,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,4,307.72270416633353,83.88089912848615
175,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,482,218.14675880018868,85.9294683302689
176,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,389,276.92916905329014,81.36904996258144
177,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,459,191.0001931800784,68.24290263012325
178,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,107,266.1508732240829,77.28063629965683
179,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,352,263.01784337921487,85.20197421717563
180,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,4,303.39807095393894,76.63041323317768
181,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,142,347.24024660420594,156.37933120116045
182,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,71,287.4560921791029,76.49703827741055
183,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,134,278.75088135758443,78.66634652355037
184,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,408,263.3572418154093,77.95155546219144
185,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,250,233.99216658648098,73.93182015147681
186,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,67,301.9303899951325,77.3171551926981
187,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,334,228.50946188183235,68.54449206088952
188,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,10,297.87505546898154,97.86557821017952
189,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,20,312.947920837467,90.26473874593086
190,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,402,227.7375452123723,65.67911941829144
191,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,198,298.9645256522292,91.91285223227064
192,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,141,319.70895196518165,85.76201798618739
193,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,389,194.05288223550127,58.21650858198018
194,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,110,265.15002642343705,81.96158562703528
195,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,472,195.16698112561502,60.958109363882414
196,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,256,235.1956963620558,68.71429090893326
197,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,157,325.39789635379583,106.39776574877538
198,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,189,350.37914073869274,106.52540739411437
199,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,229,307.1195013933469,102.31405620602956
200,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,238,247.29941509588218,72.25285652041042
201,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,2,298.49902779870973,79.63753750156478
202,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,77,280.910546840954,70.19758411163276
203,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,389,241.8168188249785,74.56798761996544
204,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,58,304.4046892032533,100.71170233577507
205,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,95,309.69626717165414,89.98890296759623
206,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,184,292.36747565134306,98.7335495865148
207,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,184,293.76522262560195,95.34667500473421
208,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,51,277.92985095356227,83.43833072331682
209,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,11,291.84428223343036,74.10608978089999
210,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,166,291.7821223796052,84.67085007016516
211,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,85,288.01443818387844,80.1719424619639
212,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,21,290.3020540641341,70.66921715966615
213,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,286,283.5424793526344,113.47573225860677
214,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,490,229.01650423558323,59.521860434935995
215,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,329,259.85181676005044,77.67717608303205
216,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,452,278.709988470534,99.24594215914945
217,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,251,271.6885688639638,65.73592160857375
218,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,290,293.2797592030573,90.18190025580607
219,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,205,320.1838369156205,100.30567137121612
220,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,293,352.45579350822715,119.76077231848507
221,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,392,316.8210978889979,128.08450443950022
222,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,206,231.1317593708571,67.20485972494552
223,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,363,259.27857112338256,79.66000336712925
224,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,320,286.7217269582474,85.0073515101792
225,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,498,190.55648479637668,64.09887071905194
226,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,276,209.26407582387367,64.41482647101847
